# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9450998
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -133.4130
# !latitude: 56.1633
Dry Pass, El Capitan Passage, Alaska
+00:00 :America/Juneau
6.1400 feet
J1              0.0720  268.00
K1              1.4270  261.30
K2              0.4130  309.70
L2              0.1250  293.90
M1              0.0660  254.80
M2              4.4360  273.00
x 0 0
M4              0.0230  217.10
M6              0.0330  104.20
M8              0.0130  223.80
N2              0.9510  252.10
2N2             0.1250  231.20
O1              0.9190  248.00
OO1             0.0390  274.70
P1              0.4720  260.30
Q1              0.1770  241.40
2Q1             0.0230  234.80
R2              0.0130  308.40
x 0 0
S2              1.5220  307.00
S4              0.0030  274.60
S6              0.0030   52.80
T2              0.0890  305.70
LDA2            0.0300  288.80
MU2             0.1050  238.90
NU2             0.1840  254.80
RHO1            0.0360  242.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MF              0.0890  173.00
x 0 0
x 0 0
SA              0.3770  273.70
SSA             0.1020  161.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451005
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.6970
# !latitude: 56.1783
Point Harrington, Clarence Strait, Alaska
+00:00 :America/Juneau
8.2500 feet
J1              0.0820  272.30
K1              1.7620  263.60
K2              0.5940  305.80
L2              0.1800  298.30
M1              0.0750  255.10
M2              6.4210  272.70
x 0 0
M4              0.1510  267.20
M6              0.0100  300.20
M8              0.0070  158.80
N2              1.2730  247.00
2N2             0.1710  221.40
O1              1.0400  246.40
OO1             0.0460  281.00
P1              0.5840  262.30
Q1              0.2030  237.80
2Q1             0.0260  229.20
R2              0.0160  304.60
x 0 0
S2              2.1780  303.40
S4              0.0230  346.70
S6              0.0030  101.80
T2              0.1280  302.10
LDA2            0.0460  286.90
MU2             0.1540  336.60
NU2             0.2460  250.50
RHO1            0.0390  239.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451012
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -131.5720
# !latitude: 56.1833
Bradfield Canal, Alaska
+00:00 :America/Juneau
8.5600 feet
J1              0.0820  268.00
K1              1.6400  262.00
K2              0.5910  307.70
L2              0.1900  298.20
M1              0.0720  256.00
M2              6.7720  274.70
x 0 0
M4              0.1150  249.10
M6              0.0330  352.60
M8              0.0230   53.40
N2              1.3250  251.10
2N2             0.1770  227.60
O1              1.0240  249.80
OO1             0.0430  274.10
P1              0.5450  261.10
Q1              0.2000  243.80
2Q1             0.0260  237.80
R2              0.0160  306.40
x 0 0
S2              2.1750  305.20
S4              0.0820   44.60
S6              0.0300   92.50
T2              0.1280  304.00
LDA2            0.0460  288.90
MU2             0.1640  341.00
NU2             0.2560  254.30
RHO1            0.0390  244.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451037
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.2970
# !latitude: 56.2200
Village Rock, Zimovia Strait, Alaska
+00:00 :America/Juneau
8.3600 feet
J1              0.0820  272.00
K1              1.7290  263.40
K2              0.5870  306.60
L2              0.1840  300.30
M1              0.0750  254.70
M2              6.5450  273.40
x 0 0
M4              0.2030  260.50
M6              0.0230   11.20
M8              0.0070   13.00
N2              1.3710  246.40
2N2             0.1840  219.40
O1              1.0430  245.90
OO1             0.0460  280.80
P1              0.5710  262.10
Q1              0.2030  237.30
2Q1             0.0260  228.60
R2              0.0160  305.30
x 0 0
S2              2.1650  304.10
S4              0.0390   14.80
S6              0.0030  111.60
T2              0.1280  302.90
LDA2            0.0460  287.60
MU2             0.1570  338.00
NU2             0.2660  250.00
RHO1            0.0390  238.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451054
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -134.6470
# !latitude: 56.2467
Port Alexander, Baranof Island, Alaska
+00:00 :America/Juneau
5.7300 feet
J1              0.0850  275.40
K1              1.5260  263.10
K2              0.3610  300.20
L2              0.0920  287.60
M1              0.0490  275.90
M2              4.0750  275.70
M3              0.0100  326.30
M4              0.0130  281.40
M6              0.0070  138.00
x 0 0
N2              0.8430  251.30
2N2             0.0980  226.10
O1              0.9380  248.00
OO1             0.0520  295.20
P1              0.4790  260.00
Q1              0.1670  240.50
2Q1             0.0160  238.00
R2              0.0030  266.60
S1              0.0300   43.10
S2              1.3480  307.60
x 0 0
x 0 0
T2              0.0720  298.00
LDA2            0.0230  292.10
MU2             0.0950  233.20
NU2             0.1640  255.70
RHO1            0.0300  238.80
MK3             0.0230  258.90
2MK3            0.0160  212.90
MN4             0.0030  268.00
MS4             0.0100  340.50
2SM2            0.0070   91.70
MF              0.0950  196.80
x 0 0
x 0 0
SA              0.3510  271.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451124
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.5530
# !latitude: 56.3533
Reef Point, Stikine Strait, Alaska
+00:00 :America/Juneau
8.2400 feet
J1              0.0820  272.90
K1              1.7880  264.10
K2              0.5840  306.60
L2              0.1800  295.90
M1              0.0720  255.30
M2              6.4110  273.20
x 0 0
M4              0.1510  262.60
M6              0.0100  353.10
M8              0.0070  111.60
N2              1.2140  250.50
2N2             0.1610  227.90
O1              1.0240  246.40
OO1             0.0430  281.80
P1              0.5910  262.80
Q1              0.2000  237.60
2Q1             0.0260  228.90
R2              0.0160  305.30
x 0 0
S2              2.1490  304.10
S4              0.0230  348.00
S6              0.0030  173.80
T2              0.1280  302.80
LDA2            0.0460  287.50
MU2             0.1540  337.20
NU2             0.2360  253.60
RHO1            0.0390  238.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451152
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.1690
# !latitude: 56.3922
Madan Bay, Clarence Strait, Alaska
+00:00 :America/Juneau
8.4000 feet
J1              0.0820  272.00
K1              1.7780  263.90
K2              0.6070  306.90
L2              0.1840  301.60
M1              0.0750  255.80
M2              6.5120  274.40
x 0 0
M4              0.1670  275.80
M6              0.0200   23.30
M8              0.0070   84.00
N2              1.2990  247.30
2N2             0.1740  220.10
O1              1.0430  247.50
OO1             0.0460  280.30
P1              0.5910  262.70
Q1              0.2030  239.40
2Q1             0.0260  231.30
R2              0.0160  305.70
x 0 0
S2              2.2280  304.50
S4              0.0390  324.70
S6              0.0030  143.00
T2              0.1310  303.30
LDA2            0.0460  288.40
MU2             0.1570  340.10
NU2             0.2530  250.90
RHO1            0.0390  240.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451204
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.3870
# !latitude: 56.4700
Wrangell, Wrangell Island, Alaska
+00:00 :America/Juneau
8.2700 feet
J1              0.0820  272.90
K1              1.7260  264.10
K2              0.5810  306.70
L2              0.1800  301.50
M1              0.0720  255.30
M2              6.4470  273.40
x 0 0
M4              0.2070  260.50
M6              0.0130   13.10
M8              0.0070  224.50
N2              1.3420  245.30
2N2             0.1770  217.20
O1              1.0270  246.30
OO1             0.0460  281.90
P1              0.5710  262.80
Q1              0.2000  237.50
2Q1             0.0260  228.70
R2              0.0160  305.50
x 0 0
S2              2.1290  304.20
S4              0.0360   18.80
S6              0.0030  102.60
T2              0.1250  303.00
LDA2            0.0460  287.70
MU2             0.1540  337.80
NU2             0.2590  249.10
RHO1            0.0390  238.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451247
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -133.7670
# !latitude: 56.5350
Monte Carlo Island, Keku Strait, Alaska
+00:00 :America/Juneau
6.6000 feet
J1              0.0720  267.60
K1              1.5750  261.00
K2              0.4590  306.20
L2              0.1380  294.70
M1              0.0660  254.40
M2              4.9280  273.40
x 0 0
M4              0.0720  243.00
M6              0.0200  108.40
M8              0.0160   89.90
N2              1.0040  252.10
2N2             0.1350  230.80
O1              0.9320  247.60
OO1             0.0390  274.40
P1              0.5220  260.00
Q1              0.1800  241.00
2Q1             0.0230  234.30
R2              0.0130  305.00
x 0 0
S2              1.6860  303.70
S4              0.0030   48.30
S6              0.0030   90.00
T2              0.0980  302.50
LDA2            0.0360  287.50
MU2             0.1180  335.50
NU2             0.1940  255.00
RHO1            0.0360  241.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451263
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.9630
# !latitude: 56.5583
Point Lockwood, Woewodski Island, Wrangell Narrows, Alaska
+00:00 :America/Juneau
7.7300 feet
J1              0.0790  269.60
K1              1.6440  262.60
K2              0.5610  308.60
L2              0.1670  297.80
M1              0.0720  255.50
M2              6.0140  275.40
x 0 0
M4              0.1900  246.30
M6              0.0100   40.90
M8              0.0100  150.40
N2              1.2110  253.10
2N2             0.1610  230.70
O1              0.9970  248.30
OO1             0.0430  276.80
P1              0.5450  261.50
Q1              0.1940  241.20
2Q1             0.0260  234.10
R2              0.0160  307.30
x 0 0
S2              2.0600  306.10
S4              0.0200  323.70
S6              0.0100  209.00
T2              0.1210  304.90
LDA2            0.0430  289.60
MU2             0.1440  338.80
NU2             0.2360  256.10
RHO1            0.0390  242.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
